id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,price_per_bedroom,high_availability
6.81e+17,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,19758179,Telmo,Brooklyn,Bushwick,40.70095,-73.91389,Entire home/apt,89.0,30.0,6.0,2023-11-26,0.47,9.0,343.0,5.0,No License,4.67,1,1,1.0,44.5,True
13187006.0,Rental unit in Queens · ★4.58 · 1 bedroom · 3 beds · 1 bath,62668424,Tain,Queens,Sunnyside,40.7435,-73.915,Entire home/apt,116.0,30.0,24.0,2022-06-06,0.27,3.0,365.0,0.0,No License,4.58,1,3,1.0,58.0,True
9725508.0,Serviced apartment in Brooklyn · ★4.76 · Studio · 2 beds · 1 bath,16437254,Benjamin,Brooklyn,Boerum Hill,40.68812,-73.9854,Entire home/apt,95.0,30.0,25.0,2023-09-28,0.27,17.0,241.0,5.0,No License,4.76,0,2,1.0,95.0,False
8.31e+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,266577166,Jhoan,Brooklyn,Bushwick,40.69679,-73.91672,Private room,40.0,30.0,13.0,2023-09-23,1.29,5.0,205.0,13.0,No License,5.0,1,1,1.0,20.0,False
5.83e+17,Rental unit in New York · ★4.70 · Studio · 1 bed · 1 bath,95303084,David,Manhattan,Upper West Side,40.78823,-73.96957,Entire home/apt,200.0,30.0,53.0,2023-12-07,2.52,9.0,365.0,28.0,No License,4.7,0,1,1.0,200.0,True
41567947.0,Rental unit in Brooklyn · ★5.0 · Studio · 2 beds · 1 bath,327541101,Felicita,Brooklyn,Bushwick,40.70541,-73.92392,Entire home/apt,100.0,30.0,18.0,2023-09-30,0.42,1.0,359.0,2.0,No License,5.0,0,2,1.0,100.0,True
1e+18,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,32212,Rodney,Brooklyn,Bedford-Stuyvesant,40.68884468,-73.9303994,Entire home/apt,108.0,30.0,1.0,2023-12-01,0.81,2.0,340.0,1.0,No License,,1,2,1.0,54.0,True
39702571.0,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,165136941,Silvia,Brooklyn,Bedford-Stuyvesant,40.68561,-73.94407,Private room,123.0,1.0,51.0,2023-12-24,1.01,2.0,148.0,27.0,Exempt,4.86,1,1,1.0,61.5,False
42888442.0,Rental unit in New York · ★4.60 · 2 bedrooms · 2 beds · 1 bath,113723310,MyNyHousing,Manhattan,Upper East Side,40.77328,-73.95003,Entire home/apt,206.0,30.0,10.0,2023-10-31,0.24,60.0,280.0,3.0,No License,4.6,2,2,1.0,68.66666666666667,False
53662451.0,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1.5 baths,14456700,Simone,Brooklyn,Bedford-Stuyvesant,40.68438,-73.95666,Entire home/apt,225.0,30.0,1.0,2023-06-12,0.14,1.0,154.0,1.0,No License,,1,1,1.5,112.5,False
8.99e+17,Rental unit in Brooklyn · ★4.96 · 2 bedrooms · 3 beds · 1 bath,3631391,Katy,Brooklyn,Bushwick,40.6882214,-73.9141898,Entire home/apt,103.0,30.0,28.0,2023-11-25,3.84,1.0,266.0,28.0,No License,4.96,2,3,1.0,34.333333333333336,False
9.46e+17,Home in Brooklyn · 1 bedroom · 1 bed · 1 bath,1637060,Caio,Brooklyn,Crown Heights,40.67764152,-73.941112,Private room,80.0,30.0,1.0,2023-10-16,0.36,3.0,361.0,1.0,No License,,1,1,1.0,40.0,True
46070335.0,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Bushwick,40.69005,-73.92008,Private room,35.0,90.0,1.0,2021-05-31,0.03,589.0,289.0,0.0,No License,,1,1,2.0,17.5,False
26641779.0,Rental unit in Brooklyn  · ★4.94 · 2 bedrooms · 2 beds · 1 bath,182152235,Tyrone,Brooklyn,Bedford-Stuyvesant,40.68834,-73.95842,Entire home/apt,350.0,30.0,124.0,2023-12-03,1.87,2.0,88.0,15.0,No License,4.94,2,2,1.0,116.66666666666667,False
43744465.0,Earthen home in Brooklyn · 1 bedroom · 2 beds · 1 shared bath,272888515,Mark,Brooklyn,Bedford-Stuyvesant,40.68295,-73.91738,Private room,75.0,30.0,1.0,2021-07-08,0.03,2.0,178.0,0.0,No License,,1,2,1.0,37.5,False
83243.0,Rental unit in Brooklyn · ★4.43 · 1 bedroom · 2 beds · 1 bath,453519,Julian,Brooklyn,Bushwick,40.68769,-73.91788,Entire home/apt,77.0,30.0,248.0,2023-12-18,1.6,1.0,360.0,2.0,No License,4.43,1,2,1.0,38.5,True
5.92e+17,Guest suite in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,114178652,Isabelle,Brooklyn,Bedford-Stuyvesant,40.68278,-73.94362,Entire home/apt,100.0,30.0,7.0,2023-11-09,0.36,4.0,230.0,3.0,No License,5.0,1,1,1.0,50.0,False
7.42e+17,Serviced apartment in New York · Studio · 1 bed · 1 bath,162280872,Urban Furnished,Manhattan,Upper East Side,40.7749268,-73.9481632,Entire home/apt,119.0,30.0,2.0,2023-04-06,0.19,256.0,364.0,2.0,No License,,0,1,1.0,119.0,True
6.49e+17,Rental unit in Brooklyn · ★4.69 · 3 bedrooms · 3 beds · 1 bath,458389211,Vernette,Brooklyn,Bedford-Stuyvesant,40.67985,-73.90589,Entire home/apt,145.0,30.0,26.0,2023-09-11,1.38,1.0,355.0,12.0,No License,4.69,3,3,1.0,36.25,True
32354513.0,Rental unit in Brooklyn · ★4.64 · Studio · 2 beds · 1 bath,242924411,James And Laureta,Brooklyn,Bedford-Stuyvesant,40.68358,-73.95284,Entire home/apt,107.0,1.0,223.0,2023-12-14,3.86,7.0,169.0,49.0,Exempt,4.64,0,2,1.0,107.0,False
8.09e+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,61263200,Ethan,Brooklyn,Bedford-Stuyvesant,40.6830561,-73.9211135,Private room,49.0,30.0,1.0,2023-03-22,0.1,2.0,180.0,1.0,No License,,1,1,1.0,24.5,False
51288172.0,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,2788934,Andrew,Manhattan,Upper West Side,40.80007,-73.95926,Private room,83.0,30.0,3.0,2023-11-05,0.12,3.0,4.0,2.0,No License,5.0,1,1,1.0,41.5,False
49755231.0,Rental unit in Brooklyn · 1 bedroom · 2 shared baths,396629612,Outpost Club,Brooklyn,Williamsburg,40.71621,-73.95665,Private room,74.0,30.0,2.0,2023-05-30,0.06,12.0,299.0,1.0,No License,,1,1,2.0,37.0,False
6.92e+17,Home in Queens · ★4.56 · 1 bedroom · 2 beds · 1.5 baths,101491116,Tong,Queens,Richmond Hill,40.695188,-73.8350487,Private room,80.0,30.0,41.0,2023-12-05,2.59,2.0,64.0,27.0,No License,4.56,1,2,1.5,40.0,False
29990168.0,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 2 beds · 1 bath,9864136,Anthony,Brooklyn,Bushwick,40.68653,-73.91388,Entire home/apt,135.0,30.0,9.0,2022-09-01,0.15,19.0,365.0,0.0,No License,4.67,1,2,1.0,67.5,True
52855744.0,Loft in New York · 1 bedroom · 1 bed · 1 bath,7389352,Chris,Brooklyn,Greenpoint,40.72555,-73.95576,Entire home/apt,200.0,30.0,1.0,2021-12-18,0.04,1.0,263.0,0.0,No License,,1,1,1.0,100.0,False
44189936.0,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,2867137,Avi,Manhattan,Kips Bay,40.74293,-73.97318,Entire home/apt,175.0,30.0,2.0,2021-10-03,0.07,91.0,340.0,0.0,No License,,1,1,1.0,87.5,True
8.36e+17,Condo in Brooklyn · ★4.81 · 2 bedrooms · 2 beds · 1 bath,385866112,Sooyoung,Brooklyn,Bushwick,40.6864157,-73.9095853,Entire home/apt,182.0,30.0,16.0,2023-09-27,1.74,1.0,165.0,16.0,No License,4.81,2,2,1.0,60.666666666666664,False
8.01e+17,Rental unit in New York · ★3.60 · 1 bedroom · 1 bed · 1 shared bath,71400423,Maria,Manhattan,East Harlem,40.79398829,-73.94719684,Private room,29.0,30.0,5.0,2023-11-04,0.43,4.0,153.0,5.0,No License,3.6,1,1,1.0,14.5,False
17434977.0,Rental unit in Brooklyn · ★4.76 · Studio · 2 beds · 1 bath,49704571,Krzysztof,Brooklyn,Greenpoint,40.7208,-73.94238,Entire home/apt,89.0,30.0,17.0,2023-09-07,0.21,8.0,174.0,5.0,No License,4.76,0,2,1.0,89.0,False
7.32e+17,Rental unit in Brooklyn · ★4.73 · 1 bedroom · 2 beds · 1 bath,7777783,Emmanuel,Brooklyn,Williamsburg,40.70866,-73.95203,Private room,105.0,3.0,45.0,2023-12-17,3.08,1.0,288.0,35.0,OSE-STRREG-0000084,4.73,1,2,1.0,52.5,False
7.01e+17,Rental unit in Brooklyn · ★4.60 · 1 bedroom · 1 bed · 1.5 shared baths,476583892,Gus,Brooklyn,Bushwick,40.6915,-73.9123,Private room,150.0,30.0,40.0,2023-08-11,2.49,9.0,365.0,24.0,No License,4.6,1,1,1.5,75.0,True
46695446.0,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1.5 shared baths,9864136,Anthony,Brooklyn,Bushwick,40.68648,-73.9155,Private room,45.0,30.0,3.0,2023-04-01,0.08,19.0,310.0,1.0,No License,4.33,1,1,1.5,22.5,True
8.58e+17,Rental unit in New York · ★3.0 · 1 bedroom · 1 bed · 1 shared bath,497746652,Leo,Manhattan,Morningside Heights,40.8027795,-73.95851182,Private room,40.0,30.0,3.0,2023-06-09,0.33,5.0,365.0,3.0,No License,3.0,1,1,1.0,20.0,True
6.61e+17,Rental unit in Brooklyn · ★3.82 · 3 bedrooms · 3 beds · 2 baths,177038905,Crystal,Brooklyn,Bedford-Stuyvesant,40.68456,-73.9201,Entire home/apt,167.0,30.0,11.0,2023-11-02,0.69,4.0,331.0,4.0,No License,3.82,3,3,2.0,41.75,True
9.24e+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,22098752,Eric,Brooklyn,Bushwick,40.68278571,-73.90693266,Entire home/apt,110.0,30.0,2.0,2023-07-31,0.34,1.0,333.0,2.0,No License,,1,1,1.0,55.0,True
8.76e+17,Serviced apartment in New York · 2 bedrooms · 3 beds · 1 bath,162280872,Urban Furnished,Manhattan,Upper East Side,40.7742384,-73.9486798,Entire home/apt,167.0,30.0,1.0,2023-10-31,0.44,256.0,288.0,1.0,No License,,2,3,1.0,55.666666666666664,False
53494944.0,Rental unit in Brooklyn · ★4.78 · 1 bedroom · 1 private bath,60666744,Amani,Brooklyn,Bushwick,40.68972,-73.91105,Private room,91.0,30.0,51.0,2023-09-02,1.99,2.0,90.0,22.0,No License,4.78,1,1,1.0,45.5,False
8.97e+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,300387780,Tobias,Brooklyn,Williamsburg,40.71806,-73.95905,Private room,100.0,30.0,5.0,2023-09-25,0.75,2.0,165.0,5.0,No License,5.0,1,1,1.0,50.0,False
53364824.0,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,42311387,Antoine,Manhattan,Upper East Side,40.77255,-73.94665,Entire home/apt,229.0,30.0,7.0,2023-07-16,0.28,1.0,186.0,3.0,No License,5.0,1,1,1.0,114.5,False
50652330.0,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Bushwick,40.68941,-73.91857,Private room,40.0,90.0,2.0,2022-06-01,0.09,589.0,97.0,0.0,No License,,1,1,1.0,20.0,False
18971993.0,Rental unit in New York · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,128237188,Mante,Manhattan,East Harlem,40.79681,-73.94515,Private room,55.0,30.0,138.0,2023-10-10,1.78,1.0,312.0,18.0,No License,4.78,1,1,1.0,27.5,True
50971404.0,Rental unit in Brooklyn · ★4.90 · 3 bedrooms · 6 beds · 1 bath,3211428,Julia,Brooklyn,Bushwick,40.68776,-73.90614,Entire home/apt,205.0,30.0,31.0,2023-11-14,1.09,1.0,230.0,13.0,No License,4.9,3,6,1.0,51.25,False
7.92e+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,493207893,Leo,Brooklyn,Williamsburg,40.70709674,-73.94905174,Private room,59.0,30.0,1.0,2023-11-25,0.7,6.0,365.0,1.0,No License,,1,1,2.0,29.5,True
9.93e+17,Rental unit in New York · ★4.60 · 3 bedrooms · 1 bed · 3 baths,3660702,Greg,Manhattan,Chelsea,40.74612142,-73.99250682,Private room,50.0,1.0,5.0,2023-12-21,1.61,7.0,203.0,5.0,Exempt,4.6,3,1,3.0,12.5,False
53340040.0,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,31522757,Willy,Brooklyn,Williamsburg,40.70662,-73.94778,Entire home/apt,130.0,30.0,3.0,2023-07-07,0.16,1.0,309.0,1.0,No License,5.0,1,1,1.0,65.0,True
7.06e+17,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,475127789,Deniz,Manhattan,Harlem,40.80167374,-73.95898186,Private room,50.0,30.0,66.0,2023-12-02,4.79,2.0,42.0,58.0,No License,4.86,1,1,1.0,25.0,False
1.02e+18,Home in New York · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,544652279,Rop,Manhattan,Harlem,40.81167172,-73.94215547,Private room,85.0,1.0,10.0,2023-12-20,4.92,3.0,87.0,10.0,Exempt,4.4,1,1,1.0,42.5,False
5.49e+17,Rental unit in New York · 1 bedroom · 1 shared bath,345938275,Outpost Club,Manhattan,East Harlem,40.79024,-73.94791,Private room,41.0,30.0,1.0,2022-08-30,0.06,7.0,257.0,0.0,No License,,1,1,1.0,20.5,False
6.71e+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,47119244,Bacho,Manhattan,East Harlem,40.7955675,-73.95002258,Private room,115.0,30.0,5.0,2022-11-12,0.32,1.0,365.0,0.0,No License,5.0,1,1,1.0,57.5,True
50879115.0,Rental unit in New York · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,360780711,Sia,Manhattan,Harlem,40.80045,-73.9538,Private room,88.0,30.0,109.0,2023-12-12,3.74,1.0,365.0,37.0,No License,4.87,1,1,1.0,44.0,True
48547934.0,Home in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1.5 baths,28722667,Qudsia,Brooklyn,Flatlands,40.62478,-73.92881,Private room,29.0,30.0,18.0,2023-12-05,0.62,1.0,136.0,4.0,No License,4.33,1,1,1.5,14.5,False
51966299.0,Boutique hotel in New York · Studio · 1 bed · 1 private bath,395671107,Esplanade 99,Manhattan,Upper West Side,40.79751,-73.9707,Private room,65.0,30.0,1.0,2021-11-30,0.04,19.0,179.0,0.0,No License,,0,1,1.0,65.0,False
9.87e+17,Rental unit in New York · ★4.60 · 1 bedroom · 3 beds · 1 bath,314025551,Madison,Manhattan,Chelsea,40.75013945,-74.00272135,Entire home/apt,109.0,1.0,10.0,2024-01-02,3.16,2.0,233.0,10.0,Exempt,4.6,1,3,1.0,54.5,False
52967909.0,Rental unit in Brooklyn · ★4.76 · 1 bedroom · 2 beds · 1 private bath,8661571,Naa-Sakle,Brooklyn,Bedford-Stuyvesant,40.68183,-73.92113,Private room,106.0,30.0,38.0,2023-12-11,1.45,1.0,340.0,18.0,No License,4.76,1,2,1.0,53.0,True
45578986.0,Rental unit in New York · ★4.80 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Upper East Side,40.78225,-73.95408,Entire home/apt,95.0,30.0,5.0,2023-10-22,0.22,139.0,364.0,4.0,No License,4.8,0,1,1.0,95.0,True
18359018.0,Rental unit in New York · ★4.64 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Upper East Side,40.78118,-73.95306,Entire home/apt,100.0,30.0,11.0,2023-01-12,0.16,139.0,365.0,1.0,No License,4.64,0,1,1.0,100.0,True
9324841.0,Loft in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,9659504,Danny,Brooklyn,Williamsburg,40.71499,-73.9463,Entire home/apt,300.0,30.0,10.0,2021-08-27,0.1,1.0,89.0,0.0,No License,5.0,1,1,1.0,150.0,False
37002006.0,Condo in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 bath,9614389,Adam,Brooklyn,Williamsburg,40.71147,-73.94896,Entire home/apt,270.0,30.0,89.0,2023-08-27,1.67,1.0,41.0,28.0,No License,4.94,1,1,1.0,135.0,False
15343302.0,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 1 bath,28629925,Michelle,Manhattan,Harlem,40.81011,-73.94404,Entire home/apt,250.0,30.0,5.0,2022-07-17,0.26,1.0,364.0,0.0,No License,5.0,2,2,1.0,83.33333333333333,True
5231817.0,Rental unit in New York · ★4.43 · 1 bedroom · 1 bed · 1 bath,2119276,Urban Furnished,Manhattan,Upper East Side,40.75966,-73.96124,Entire home/apt,119.0,30.0,14.0,2023-12-30,0.14,54.0,279.0,1.0,No License,4.43,1,1,1.0,59.5,False
8.7e+17,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,23772724,The Local Stay,Manhattan,Upper East Side,40.78185234,-73.94543096,Entire home/apt,92.0,30.0,1.0,2023-12-13,1.0,68.0,241.0,1.0,No License,,2,2,1.0,30.666666666666668,False
7.45e+17,Rental unit in New York · 2 bedrooms · 3 beds · 2 baths,113723310,MyNyHousing,Manhattan,East Harlem,40.78695,-73.94853,Entire home/apt,200.0,30.0,2.0,2023-11-20,0.73,60.0,364.0,2.0,No License,,2,3,2.0,66.66666666666667,True
4472978.0,Rental unit in New York · ★4.92 · Studio · 1 bed · 1 bath,5800619,Catia,Manhattan,Chelsea,40.75398,-73.99982,Entire home/apt,245.0,30.0,337.0,2023-12-15,3.34,2.0,281.0,46.0,No License,4.92,0,1,1.0,245.0,False
8.03e+17,Rental unit in New York · ★5.0 · 3 bedrooms · 3 beds · 3 baths,66989673,Theresa,Manhattan,Upper East Side,40.77810632,-73.9543089,Entire home/apt,950.0,30.0,7.0,2023-12-04,0.76,1.0,364.0,7.0,No License,5.0,3,3,3.0,237.5,True
45378043.0,Rental unit in New York · 1 bedroom · 1 bed · 0 shared baths,305240193,June,Manhattan,Upper East Side,40.77668313,-73.94496253,Private room,92.0,30.0,1.0,2023-05-23,0.13,348.0,362.0,1.0,No License,,1,1,0.0,46.0,True
8.59e+17,Rental unit in New York · ★4.80 · 3 bedrooms · 3 beds · 2 baths,486475503,Brandy,Manhattan,Upper East Side,40.78155,-73.9564,Entire home/apt,318.0,30.0,10.0,2023-07-18,1.1,2.0,125.0,10.0,No License,4.8,3,3,2.0,79.5,False
7.63e+17,Rental unit in Queens · ★4.81 · 1 bedroom · 2 beds · 1 bath,471850331,Zipporah,Queens,St. Albans,40.70495,-73.75051,Entire home/apt,100.0,30.0,21.0,2023-04-23,1.59,2.0,364.0,19.0,No License,4.81,1,2,1.0,50.0,True
6.57e+17,Townhouse in Brooklyn · ★4.85 · 1 bedroom · 1 bed · 1 private bath,24273714,Aracelis,Brooklyn,Flatbush,40.63308,-73.95073,Private room,50.0,30.0,39.0,2023-12-01,2.23,9.0,229.0,26.0,No License,4.85,1,1,1.0,25.0,False
46335178.0,Rental unit in New York · ★4.60 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Upper East Side,40.78213,-73.95269,Entire home/apt,95.0,30.0,5.0,2022-01-04,0.16,139.0,287.0,0.0,No License,4.6,0,1,1.0,95.0,False
5.3e+17,Rental unit in Brooklyn · ★4.91 · 1 bedroom · 1 bed · 1.5 shared baths,432233993,Bruce,Brooklyn,Bay Ridge,40.62159,-74.02258,Private room,72.0,30.0,45.0,2023-11-04,2.05,6.0,258.0,21.0,No License,4.91,1,1,1.5,36.0,False
9.84e+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,520241649,Regina,Manhattan,SoHo,40.72308561,-74.00409227,Entire home/apt,175.0,5.0,1.0,2023-12-02,0.83,1.0,340.0,1.0,Exempt,,1,1,1.0,87.5,True
707396.0,Condo in New York · ★4.87 · 2 bedrooms · 3 beds · 1 private bath,3636235,Ari,Manhattan,East Village,40.72544,-73.9805,Private room,499.0,30.0,140.0,2023-09-05,1.03,1.0,180.0,7.0,No License,4.87,2,3,1.0,166.33333333333334,False
9.94e+17,Rental unit in New York · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,243489304,Jack,Manhattan,Lower East Side,40.71312013,-73.98702905,Private room,83.0,3.0,4.0,2023-12-17,2.07,8.0,201.0,4.0,Exempt,4.0,1,1,1.0,41.5,False
51510371.0,Townhouse in Brooklyn · ★4.64 · 1 bedroom · 1 bed · 1 private bath,363928053,Chida,Brooklyn,Kensington,40.64344,-73.98187,Private room,53.0,30.0,25.0,2023-09-30,0.89,8.0,218.0,19.0,No License,4.64,1,1,1.0,26.5,False
7e+17,Rental unit in Queens · ★4.74 · 1 bedroom · 1 bed · 1 bath,130186976,Challen,Queens,St. Albans,40.69251,-73.75652,Entire home/apt,169.0,30.0,34.0,2023-05-21,2.14,1.0,365.0,20.0,No License,4.74,1,1,1.0,84.5,True
6.51e+17,Rental unit in New York · ★4.93 · 1 bedroom · 1 bed · 1 bath,21849863,Justin,Manhattan,East Village,40.72561549,-73.98405861,Entire home/apt,99.0,30.0,43.0,2023-12-27,4.1,1.0,53.0,43.0,No License,4.93,1,1,1.0,49.5,False
9.13e+17,Rental unit in New York · 1 bedroom · 1 bed · 2 shared baths,480603123,Angel,Manhattan,Lower East Side,40.7152693,-73.98147783,Private room,40.0,30.0,1.0,2023-09-09,0.25,11.0,245.0,1.0,No License,,1,1,2.0,20.0,False
721762.0,Rental unit in New York · ★4.71 · 1 bedroom · 1 bed · 1 bath,3726366,Damian,Manhattan,East Village,40.72585,-73.98542,Entire home/apt,89.0,30.0,95.0,2023-05-31,0.7,1.0,66.0,3.0,No License,4.71,1,1,1.0,44.5,False
12190880.0,Rental unit in New York · ★4.87 · 1 bedroom · 1 bed · 1 private bath,65527002,Sissy,Manhattan,Upper West Side,40.79512,-73.96325,Private room,90.0,30.0,90.0,2023-09-29,1.19,1.0,146.0,3.0,No License,4.87,1,1,1.0,45.0,False
1.01e+18,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 1 bath,537267374,Renato,Manhattan,Upper East Side,40.77669,-73.95299,Entire home/apt,149.0,3.0,7.0,2023-12-18,3.44,1.0,311.0,7.0,OSE-STRREG-1048755,4.86,1,1,1.0,74.5,True
318021.0,Rental unit in New York · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,1632149,Michael,Manhattan,Harlem,40.80272,-73.95316,Private room,110.0,30.0,91.0,2023-11-19,0.67,1.0,137.0,12.0,No License,4.97,1,1,1.0,55.0,False
49835791.0,Rental unit in Brooklyn · ★4.82 · 1 bedroom · 1 bed · 1 bath,50377301,Ishmael,Brooklyn,Williamsburg,40.70765,-73.94983,Entire home/apt,165.0,30.0,155.0,2023-10-27,4.92,1.0,180.0,45.0,No License,4.82,1,1,1.0,82.5,False
52824025.0,Rental unit in Brooklyn · ★4.82 · 2 bedrooms · 2 beds · 1 bath,307345384,Luis,Brooklyn,Williamsburg,40.71307,-73.95633,Entire home/apt,390.0,30.0,22.0,2023-11-26,0.83,1.0,365.0,10.0,No License,4.82,2,2,1.0,130.0,True
50695926.0,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Bushwick,40.6898,-73.92042,Private room,31.0,90.0,1.0,2022-05-01,0.05,589.0,0.0,0.0,No License,,1,1,1.0,15.5,False
198478.0,Rental unit in New York · ★4.83 · 1 bedroom · 1 bed · 1 bath,968805,Lennay,Manhattan,Upper East Side,40.7794,-73.95096,Private room,70.0,30.0,41.0,2023-08-14,0.38,1.0,158.0,1.0,No License,4.83,1,1,1.0,35.0,False
8664611.0,Townhouse in Staten Island · ★4.89 · Studio · 3 beds · 1 bath,45519775,Ayman,Staten Island,West Brighton,40.62872,-74.12154,Entire home/apt,86.0,30.0,230.0,2023-08-29,2.29,1.0,261.0,6.0,No License,4.89,0,3,1.0,86.0,False
8.11e+17,Home in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,496664883,H Two E,Brooklyn,Bushwick,40.6905,-73.91028,Private room,140.0,30.0,3.0,2023-10-08,0.36,4.0,365.0,3.0,No License,5.0,1,1,1.0,70.0,True
8.79e+17,Rental unit in New York · 1 bedroom · 1 bed · 1.5 baths,488737581,Leo,Manhattan,Harlem,40.80296,-73.95639,Private room,51.0,30.0,2.0,2023-11-05,0.3,17.0,365.0,2.0,No License,,1,1,1.5,25.5,True
7.76e+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,867225,Rahul,Manhattan,Morningside Heights,40.80634,-73.95905,Private room,80.0,31.0,3.0,2023-12-31,0.25,2.0,238.0,3.0,No License,5.0,1,1,1.0,40.0,False
40347199.0,Rental unit in Brooklyn  · ★4.81 · 4 bedrooms · 7 beds · 3 baths,148725429,Javier,Brooklyn,Bedford-Stuyvesant,40.68697,-73.91785,Entire home/apt,599.0,30.0,109.0,2023-10-28,2.48,2.0,365.0,25.0,No License,4.81,4,7,3.0,119.8,True
15381675.0,Condo in Brooklyn · ★4.93 · 1 bedroom · 1 bed · 1 private bath,98341498,Gabriel,Brooklyn,Bushwick,40.68811035,-73.91184235,Private room,104.0,30.0,92.0,2023-11-29,1.07,1.0,358.0,13.0,No License,4.93,1,1,1.0,52.0,True
8.47e+17,Rental unit in New York · ★4.63 · 2 bedrooms · 3 beds · 1 bath,481452777,Jude,Manhattan,Harlem,40.8174733,-73.9441909,Entire home/apt,254.0,1.0,40.0,2023-12-22,4.3,12.0,336.0,40.0,Exempt,4.63,2,3,1.0,84.66666666666667,True
43725737.0,Loft in Brooklyn · ★4.38 · 2 bedrooms · 5 beds · 2 baths,300293489,Raquel,Brooklyn,Bedford-Stuyvesant,40.69152,-73.95548,Entire home/apt,285.0,30.0,42.0,2023-11-06,2.12,2.0,365.0,20.0,No License,4.38,2,5,2.0,95.0,True
53292314.0,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,41135932,Renay,Manhattan,Chelsea,40.73961,-73.99441,Entire home/apt,189.0,30.0,14.0,2023-09-04,0.57,1.0,76.0,7.0,No License,5.0,1,1,1.0,94.5,False
6685220.0,Home in Brooklyn · 5 bedrooms · 1 bed · 2 baths,34991003,Karen,Brooklyn,East Flatbush,40.64434,-73.92383,Private room,40.0,30.0,1.0,2023-12-16,1.0,4.0,269.0,1.0,No License,,5,1,2.0,6.666666666666667,False
